Sentence;Expected Annotations;Predicted Annotations;Precision;Recall;F1 Score
"Nude bearded Heracles advancing right, lion skin over left shoulder, carying the Erymanthian Boar with legs upwards over left shoulder; at right, Eurystheus standing left in a pithos, begging with raised arm. Ground line. Border of dots.";[('Heracles', 'PERSON', 'holding', 'Erymanthian Boar', 'ANIMAL')];[('Heracles', 'PERSON', 'holding', 'Erymanthian Boar', 'ANIMAL')];1.0;1.0;1.0
"Nude bearded Heracles standing facing, head left, holding lion skin and club in left arm and pater in right hand over garland, covered with fruit altar; eagle flying left over altar, head right. Ground line. Border of dots.";[('Heracles', 'PERSON', 'holding', 'lion skin', 'OBJECT'), ('Heracles', 'PERSON', 'holding', 'club', 'OBJECT'), ('eagle-sceptre', 'OBJECT', 'flying', 'altar', 'OBJECT')];[('Heracles', 'PERSON', 'holding', 'lion skin', 'OBJECT'), ('Heracles', 'PERSON', 'holding', 'club', 'OBJECT')];1.0;1.0;1.0
Nude Apollo standing facing, head left, holding laurel branch in right hand over inscribed altar, leaning left arm on tripod with serpent coiling left. Ground line. Border of dots.;[('Apollo', 'PERSON', 'holding', 'laurel branch', 'OBJECT'), ('Apollo', 'PERSON', 'resting_on', 'tripod', 'OBJECT')];[('Apollo', 'PERSON', 'holding', 'laurel branch', 'OBJECT'), ('Apollo', 'PERSON', 'resting_on', 'tripod', 'OBJECT')];1.0;1.0;1.0
Nude athlete standing facing, head right, hair bound, holding branch over right shoulder with right hand and prize crown in left hand. Short ground line. Border of dots.;[('athlete', 'PERSON', 'holding', 'palm branch', 'OBJECT'), ('athlete', 'PERSON', 'holding', 'prize crown', 'OBJECT')];[];0.0;0.0;0.0
"Two octastyle temple in perspective facing each other; both on crepidoma; above, two prize urn, eachholding two branch. Border of dots.";[('prize crown', 'OBJECT', 'holding', 'branch', 'OBJECT')];[];0.0;0.0;0.0
"Demeter and Homonoia, grasping right hand over lighted and garland altar; to left, veil Demeter standing right, wearing corn wreath; to right, Homonoia standing facing, head left, wearing kalathos, holding cornucopia in left arm. Ground line. Border of dots.";[('Demeter', 'PERSON', 'wearing', 'corn wreath', 'OBJECT'), ('Homonoia', 'PERSON', 'wearing', 'kalathos', 'OBJECT'), ('Homonoia', 'PERSON', 'holding', 'cornucopia', 'OBJECT')];[('Demeter', 'PERSON', 'wearing', 'kalathos', 'OBJECT'), ('Homonoia', 'PERSON', 'wearing', 'kalathos', 'OBJECT'), ('Homonoia', 'PERSON', 'holding', 'cornucopia', 'OBJECT'), ('Homonoia', 'PERSON', 'wearing', 'corn wreath', 'OBJECT'), ('Homonoia', 'PERSON', 'wearing', 'kalathos', 'OBJECT'), ('Homonoia', 'PERSON', 'holding', 'cornucopia', 'OBJECT')];0.5;1.0;0.6666666666666666
"Radiate and togate emperor Elagabalus standing in quadriga, right, wearing toga, holding an aplustre in right hand and scepter in left arm; in front, charioteer seated_on right; behind, Nike standing right on chariot basket, crowning emperor with laurel wreath, holding branch in left arm; in background, tropaion on dais, on each side a captive seated_on right and left. Ground line. Border of dots.";[('Elagabalus', 'PERSON', 'standing', 'quadriga', 'OBJECT'), ('Elagabalus', 'PERSON', 'wearing', 'toga', 'OBJECT'), ('Elagabalus', 'PERSON', 'holding', 'aplustre', 'OBJECT'), ('Athena', 'PERSON', 'standing', 'basket', 'OBJECT'), ('Athena', 'PERSON', 'crowning', 'emperor', 'PERSON'), ('Athena', 'PERSON', 'holding', 'palm branch', 'OBJECT')];[('Elagabalus', 'PERSON', 'standing', 'quadriga', 'OBJECT'), ('Elagabalus', 'PERSON', 'wearing', 'toga', 'OBJECT'), ('Elagabalus', 'PERSON', 'holding', 'aplustre', 'OBJECT')];1.0;1.0;1.0
"Nude bearded Heracles standing facing, head right, lion skin over his left arm, resting right hand on club; at right, serpent Ladon coiling around apple tree of the Hesperides; in field above, crescent to left. Ground line. Border of dots.";[('Heracles', 'PERSON', 'resting_on', 'club', 'OBJECT')];[('Heracles', 'PERSON', 'resting_on', 'club', 'OBJECT')];1.0;1.0;1.0
"Nude bearded Heracles standing facing, head left, holding lion skin and club in left arm and patera in outstretched right hand over lighted and garland altar; eagle flying left over altar, head right. Ground line. Border of dots.";[('Heracles', 'PERSON', 'holding', 'lion skin', 'OBJECT'), ('Heracles', 'PERSON', 'holding', 'club', 'OBJECT'), ('Heracles', 'PERSON', 'holding', 'patera', 'OBJECT'), ('eagle-sceptre', 'OBJECT', 'flying', 'altar', 'OBJECT')];[('Heracles', 'PERSON', 'holding', 'lion skin', 'OBJECT'), ('Heracles', 'PERSON', 'holding', 'club', 'OBJECT')];1.0;1.0;1.0
Nude athlete advancing left, head right, hair bound, holding wreath in outstretched right hand and branch in left arm. Short ground line. Border of dots.;[('athlete', 'PERSON', 'holding', 'corn wreath', 'OBJECT'), ('athlete', 'PERSON', 'holding', 'palm branch', 'OBJECT')];[];0.0;0.0;0.0
Emperor Commodus seated_on horseseated_on right, wearing fluttering paludamentum, holding spear in left hand. Ground line.;[('Commodus', 'PERSON', 'wearing', 'paludamentum', 'OBJECT'), ('Commodus', 'PERSON', 'holding', 'double spear', 'OBJECT')];[];0.0;0.0;0.0
Emperor Severus Alexander in military attire seated_on right on horse, covered with panther fur, wearing cuirass, fluttering paludamentum and boot, holding transverse spear in lowered right hand towards a captive in front of him seated_on left with Phrygian cap and bound arm behind back.;[('Severus Alexander', 'PERSON', 'wearing', 'cuirass', 'OBJECT'), ('Severus Alexander', 'PERSON', 'wearing', 'paludamentum', 'OBJECT'), ('Severus Alexander', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Severus Alexander', 'PERSON', 'holding', 'double spear', 'OBJECT')];[];0.0;0.0;0.0
Emperor Severus Alexander in military attire seated_on right on horse, covered with panther fur, wearing cuirass, fluttering paludamentum and boot, holding transverse spear in right hand.;[('Severus Alexander', 'PERSON', 'wearing', 'cuirass', 'OBJECT'), ('Severus Alexander', 'PERSON', 'wearing', 'paludamentum', 'OBJECT'), ('Severus Alexander', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Severus Alexander', 'PERSON', 'holding', 'double spear', 'OBJECT')];[];0.0;0.0;0.0
On left, nude youthful Heros of Perinthus standing right, seen from behind, wearing chlamys over left shoulder, grasping right hand with Heracles standing left, lion skin over left arm, holding club in left hand. Ground line. Border of dots.;[('heros', 'PERSON', 'wearing', 'chlamys', 'OBJECT'), ('Heracles', 'PERSON', 'holding', 'club', 'OBJECT')];[('Heracles', 'PERSON', 'holding', 'club', 'OBJECT')];1.0;1.0;1.0
"Ariadne and Dionysus; in the front, Ariadne lying left on rock, sleeping with arm behind her head, wearing double chiton, seen from front; at her foot, dog lying left, head right; in the middle, Dionysus standing facing, wearing ivy wreath and nebris over shoulder, holding thyrsus in right hand; left hand over the shoulder of a Silenus, standing facing, pointing at Ariadne with right hand; to right, a second Silenus standing facing, extending hand; to left, horned Pan with goat-legs, bouncing, holding a pedum in left hand,right hand on the shoulder of a satyr, standing right, resting both hand on a stock. Border of dots.";[('Ariadne', 'PERSON', 'wearing', 'chiton', 'OBJECT'), ('Dionysus', 'PERSON', 'wearing', 'ivy wreath', 'OBJECT'), ('Dionysus', 'PERSON', 'holding', 'thyrsus', 'OBJECT'), ('Capaneus', 'PERSON', 'holding', 'pedum', 'OBJECT')];[('Dionysus', 'PERSON', 'holding', 'thyrsus', 'OBJECT'), ('Dionysus', 'PERSON', 'wearing', 'ivy wreath', 'OBJECT'), ('Dionysus', 'PERSON', 'holding', 'thyrsus', 'OBJECT')];1.0;1.0;1.0
"Nemesis Nike standing facing, head left, right hand in front of her cista; holding branch in left arm; at her foot, wheel.";[('Nemesis', 'PERSON', 'holding', 'palm branch', 'OBJECT'), ('Athena', 'PERSON', 'holding', 'palm branch', 'OBJECT')];[];0.0;0.0;0.0
Nude Apollo standing facing, head left, holding laurel branch in right hand over garland altar, which is covered with five apple, leaning left arm on tripod with serpent coiling left. Ground line. Border of dots.;[('Apollo', 'PERSON', 'holding', 'laurel branch', 'OBJECT'), ('Apollo', 'PERSON', 'resting_on', 'tripod', 'OBJECT')];[('Apollo', 'PERSON', 'holding', 'laurel branch', 'OBJECT'), ('Apollo', 'PERSON', 'resting_on', 'tripod', 'OBJECT')];1.0;1.0;1.0
Veil Demeter standing facing, head left, wearing corn wreath and long garment, holding two corn in lowered right hand and scepter entwined by serpent in left arm.;[('Demeter', 'PERSON', 'wearing', 'corn wreath', 'OBJECT')];[('Demeter', 'PERSON', 'wearing', 'corn wreath', 'OBJECT'), ('Demeter', 'PERSON', 'wearing', 'garment', 'OBJECT')];0.5;1.0;0.6666666666666666
Nude Apollo standing facing, head left, holding branch in right hand over lighted altar, leaning left arm on lyre standing column.;[('Apollo', 'PERSON', 'holding', 'branch', 'OBJECT'), ('Apollo', 'PERSON', 'resting_on', 'column', 'OBJECT')];[('Apollo', 'PERSON', 'holding', 'branch', 'OBJECT'), ('Apollo', 'PERSON', 'resting_on', 'column', 'OBJECT')];1.0;1.0;1.0
Nude Apollo standing facing, head left, holding branch in right hand, leaning left arm on lyre standing short column.;[('Apollo', 'PERSON', 'holding', 'branch', 'OBJECT'), ('Apollo', 'PERSON', 'resting_on', 'column', 'OBJECT')];[('Apollo', 'PERSON', 'holding', 'branch', 'OBJECT'), ('Apollo', 'PERSON', 'resting_on', 'column', 'OBJECT')];1.0;1.0;1.0
Veil Demeter seated_on left on basket, wearing stefane and long garment, holding three corn and poppy in lowered right hand and long torch in left.;[('Demeter', 'PERSON', 'wearing', 'garment', 'OBJECT'), ('Demeter', 'PERSON', 'holding', 'poppy', 'PLANT'), ('Demeter', 'PERSON', 'holding', 'torch', 'OBJECT')];[('Demeter', 'PERSON', 'seated_on', 'basket', 'OBJECT'), ('Demeter', 'PERSON', 'holding', 'poppy', 'PLANT'), ('Demeter', 'PERSON', 'holding', 'torch', 'OBJECT')];0.6666666666666666;1.0;0.8
Veil Demeter throne left, wearing long garment, holding three corn and poppy in lowered right hand, leftresting_on on long torch. Border of dots.;[('Demeter', 'PERSON', 'wearing', 'garment', 'OBJECT'), ('Demeter', 'PERSON', 'holding', 'poppy', 'PLANT'), ('Demeter', 'PERSON', 'holding', 'torch', 'OBJECT')];[('Demeter', 'PERSON', 'wearing', 'garment', 'OBJECT'), ('Demeter', 'PERSON', 'holding', 'poppy', 'PLANT'), ('Demeter', 'PERSON', 'resting_on', 'torch', 'OBJECT')];0.6666666666666666;1.0;0.8
Nude Dionysus standing facing, head left, holding cantharus in right hand over a panther seated_on left, head right, with raised forepaw, pelleted and filleted thyrsus in left arm.;[('Dionysus', 'PERSON', 'holding', 'cantharus', 'OBJECT')];[('Dionysus', 'PERSON', 'holding', 'cantharus', 'OBJECT')];1.0;1.0;1.0
"Athena standing facing, head with helmet to the left, holding patera in outstretched right hand and lance in left hand; at her foot, shield; in front of her, olive tree, entwined by serpent; monogram E in left field.";[('Athena', 'PERSON', 'holding', 'patera', 'OBJECT'), ('Athena', 'PERSON', 'holding', 'lance', 'OBJECT')];[('Athena', 'PERSON', 'holding', 'patera', 'OBJECT'), ('Athena', 'PERSON', 'holding', 'lance', 'OBJECT')];1.0;1.0;1.0
Nude Heracles standing right, resting right hand on club, lion skin over left arm, holding bow in left arm. In left field, E.;[('Heracles', 'PERSON', 'resting_on', 'club', 'OBJECT'), ('Heracles', 'PERSON', 'holding', 'bow', 'OBJECT')];[('Heracles', 'PERSON', 'resting_on', 'club', 'OBJECT'), ('Heracles', 'PERSON', 'holding', 'bow', 'OBJECT')];1.0;1.0;1.0
"Artemis advancing right, wearing short fluttering chiton, fluttering cloak and boot, holding bow in left hand andholding arrow from quiver at shoulder with right hand; at her foot, hound advancing right. Ground line. Border of dots.";[('Artemis', 'PERSON', 'wearing', 'chiton', 'OBJECT'), ('Artemis', 'PERSON', 'wearing', 'cloak', 'OBJECT'), ('Artemis', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Artemis', 'PERSON', 'holding', 'bow', 'OBJECT'), ('Artemis', 'PERSON', 'holding', 'arrow', 'OBJECT')];[('Artemis', 'PERSON', 'wearing', 'chiton', 'OBJECT'), ('Artemis', 'PERSON', 'wearing', 'cloak', 'OBJECT'), ('Artemis', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Artemis', 'PERSON', 'holding', 'bow', 'OBJECT'), ('Artemis', 'PERSON', 'holding', 'arrow', 'OBJECT')];1.0;1.0;1.0
Nude athlete standing facing, head right, crowning himself with right hand, holding branch in left arm. Border of dots.;[('athlete', 'PERSON', 'holding', 'palm branch', 'OBJECT')];[];0.0;0.0;0.0
"Heracles standing right, lion skin over left arm, holding club overhead in raised right hand and left hand outstretched; at right, Hippolyte, seated_on right, head left, on a horse to right, wearing fluttering cloak, holding double ax in right hand. Ground line. Border of dots.";[('Heracles', 'PERSON', 'holding', 'club', 'OBJECT'), ('Hippolyte', 'PERSON', 'wearing', 'cloak', 'OBJECT'), ('Hippolyte', 'PERSON', 'holding', 'Magnus Maximus', 'PERSON')];[('Heracles', 'PERSON', 'holding', 'club', 'OBJECT'), ('Hippolyte', 'PERSON', 'wearing', 'cloak', 'OBJECT')];1.0;1.0;1.0
